login;created_at;transaction_id;amount;currency;amount_USD
6637311;2025-07-21 05:42:00;7385765;100000.0;JPY;678.2350889431461
3877194;2025-07-27 03:44:00;36800664;13000.0;JPY;87.84861403136512
6094476;2025-07-21 10:06:00;19446458;5000.0;JPY;33.91175444715731
6092844;2025-08-03 20:26:00;20785907;80000.0;JPY;539.0567988917289
6095319;2025-07-21 14:26:00;19449828;50000.0;JPY;339.11754447157307
5477517;2025-07-21 14:58:00;15084340;100000.0;JPY;678.2350889431461
27067536;2025-07-21 12:17:00;14093375;10000.0;JPY;67.82350889431461
3876987;2025-07-21 16:55:00;36765998;300000.0;JPY;2034.7052668294384
6637593;2025-08-06 02:27:00;7505314;60000.0;JPY;406.6347389323678
3876726;2025-07-22 02:56:00;36767592;10000.0;JPY;67.95028169832143
27064545;2025-07-22 01:16:00;14098585;252000.0;JPY;1712.3470987977
3876930;2025-07-22 04:36:00;36768293;10000.0;JPY;67.95028169832143
6100056;2025-09-18 14:40:00;21693302;5000.0;JPY;33.91299357208448
6095679;2025-07-22 04:46:00;19466296;30000.0;JPY;203.85084509496428
27068343;2025-07-22 02:06:00;14098745;20000.0;JPY;135.90056339664287
6095598;2025-07-22 05:24:00;19467771;16000.0;JPY;108.72045071731429
27067977;2025-07-22 03:33:00;14098897;5000.0;JPY;33.97514084916072
3877041;2025-07-22 08:38:00;36768951;10000.0;JPY;67.95028169832143
3877098;2025-07-22 09:55:00;36769433;120000.0;JPY;815.4033803798571
6094215;2025-07-22 11:16:00;19488057;30000.0;JPY;203.85084509496428
6099675;2025-09-12 17:45:00;21599743;15.0;JPY;0.10140771937921882
6100308;2025-09-17 05:03:00;21651196;10000.0;JPY;68.31140350877193
27068265;2025-07-22 12:53:00;14105182;50000.0;JPY;339.75140849160715
6637389;2025-07-22 16:46:00;7398802;39560.0;JPY;268.81131439855955
27068313;2025-07-22 14:00:00;14107786;40000.0;JPY;271.80112679328573
5477529;2025-07-22 17:35:00;15087170;15000.0;JPY;101.92542254748214
6095709;2025-07-22 17:44:00;19508439;6780.0;JPY;46.07029099146193
6058275;2025-07-22 17:53:00;19508784;20000.0;JPY;135.90056339664287
5476806;2025-07-24 17:06:00;15092185;100000.0;JPY;682.6152595517361
6637440;2025-07-24 17:36:00;7419400;290.0;JPY;1.9795842527000347
27068340;2025-07-22 23:31:00;14111864;100000.0;JPY;679.5028169832143
3877116;2025-07-23 03:29:00;36776568;300000.0;JPY;2050.836588351892
3876783;2025-07-23 03:33:00;36776626;30000.0;JPY;205.0836588351892
3877056;2025-07-23 05:11:00;36777603;10000.0;JPY;68.36121961172974
5473035;2025-07-23 05:06:00;15088137;10000.0;JPY;68.36121961172974
27068364;2025-07-23 00:46:00;14113129;10000.0;JPY;68.36121961172974
6637356;2025-07-23 05:10:00;7403254;2393.0;JPY;16.358839853086923
6630174;2025-07-23 05:18:00;7403289;148000.0;JPY;1011.7460502536
3841527;2025-07-23 05:30:00;36777932;10000.0;JPY;68.36121961172974
27067896;2025-07-23 03:50:00;14114879;500000.0;JPY;3418.0609805864865
6637299;2025-07-23 07:40:00;7404018;500000.0;JPY;3418.0609805864865
5477514;2025-07-23 07:46:00;15088478;20000.0;JPY;136.72243922345947
5477283;2025-07-23 08:06:00;15088505;5000.0;JPY;34.18060980586487
5462676;2025-07-23 08:35:00;15088541;300000.0;JPY;2050.836588351892
3876621;2025-07-23 08:50:00;36778884;20000.0;JPY;136.72243922345947
5471286;2025-07-26 17:19:00;15095047;30000.0;JPY;202.9525700079018
6090675;2025-07-23 09:58:00;19533028;200000.0;JPY;1367.2243922345945
3877050;2025-07-23 10:36:00;36779737;30000.0;JPY;205.0836588351892
5473995;2025-07-23 11:43:00;15088894;10000.0;JPY;68.36121961172974
6095727;2025-07-23 11:56:00;19546934;50000.0;JPY;341.8060980586486
6637362;2025-07-23 12:23:00;7406456;50000.0;JPY;341.8060980586486
5468883;2025-07-23 12:36:00;15089030;20000.0;JPY;136.72243922345947
5472036;2025-07-23 12:40:00;15089037;200000.0;JPY;1367.2243922345945
27068388;2025-07-23 09:53:00;14118355;10000.0;JPY;68.36121961172974
6095730;2025-07-23 14:37:00;19552984;5000.0;JPY;34.18060980586487
3869211;2025-09-15 16:45:00;37248115;200000.0;JPY;1357.2499711616106
5458308;2025-07-23 15:14:00;15089371;30000.0;JPY;205.0836588351892
6637416;2025-07-23 16:16:00;7408582;20000.0;JPY;136.72243922345947
6095769;2025-07-23 17:06:00;19556067;10000.0;JPY;68.36121961172974
3877008;2025-07-23 19:34:00;36784500;20000.0;JPY;136.72243922345947
3877131;2025-07-24 00:18:00;36784962;20000.0;JPY;136.52305191034722
3874356;2025-07-24 00:55:00;36785012;20000.0;JPY;136.52305191034722
3877137;2025-07-24 02:28:00;36785253;400000.0;JPY;2730.4610382069445
30012732;2025-07-29 12:52:00;181156;50.0;JPY;0.3360822939736566
6095571;2025-07-24 03:53:00;19613986;30000.0;JPY;204.78457786552084
6637437;2025-07-24 05:58:00;7413155;150000.0;JPY;1023.9228893276043
5460327;2025-07-24 08:34:00;15090968;50000.0;JPY;341.30762977586807
27068421;2025-07-24 06:28:00;14127027;10000.0;JPY;68.26152595517361
3876996;2025-07-24 09:37:00;36787791;10000.0;JPY;68.26152595517361
6630705;2025-07-24 10:05:00;7414537;10000.0;JPY;68.26152595517361
27067734;2025-07-24 07:12:00;14127337;10000.0;JPY;68.26152595517361
6095817;2025-07-24 11:25:00;19638445;20000.0;JPY;136.52305191034722
5477316;2025-07-24 11:38:00;15091353;130000.0;JPY;887.3998374172569
3848619;2025-07-24 13:20:00;36789016;20000.0;JPY;136.52305191034722
6636633;2025-07-24 16:50:00;7418757;70000.0;JPY;477.8306816862153
3875493;2025-07-24 17:22:00;36791247;30000.0;JPY;204.78457786552084
3877086;2025-07-24 23:34:00;36792565;50000.0;JPY;341.30762977586807
6058803;2025-07-24 23:34:00;19699983;100000.0;JPY;682.6152595517361
5459319;2025-07-25 03:06:00;15092820;10000.0;JPY;67.72572352839235
27066537;2025-07-25 00:50:00;14135643;4000.0;JPY;27.090289411356938
27067533;2025-07-25 02:35:00;14136527;10000.0;JPY;67.72572352839235
3870987;2025-07-25 05:42:00;36794138;5000.0;JPY;33.862861764196175
6615891;2025-07-25 06:54:00;7422852;65000.0;JPY;440.2172029345503
27067806;2025-07-25 04:51:00;14137164;300000.0;JPY;2031.7717058517705
6095055;2025-07-25 10:48:00;19761392;20000.0;JPY;135.4514470567847
5459829;2025-07-25 13:27:00;15094217;10000.0;JPY;67.72572352839235
6095823;2025-07-25 13:34:00;19786811;10000.0;JPY;67.72572352839235
30012720;2025-07-25 11:00:00;181109;250.0;JPY;1.6931430882098086
6636600;2025-07-25 15:38:00;7426793;20000.0;JPY;135.4514470567847
27068469;2025-07-25 13:21:00;14143186;100000.0;JPY;677.2572352839236
6095880;2025-07-25 17:17:00;19834001;6000.0;JPY;40.63543411703541
5475585;2025-07-28 11:11:00;15096751;30000.0;JPY;202.50217202432668
6637410;2025-07-24 06:42:00;7413410;10000.0;JPY;68.26152595517361
3875406;2025-07-24 17:06:00;36791077;50000.0;JPY;341.30762977586807
27068442;2025-07-26 00:14:00;14145910;30000.0;JPY;202.9525700079018
6092370;2025-07-26 15:25:00;19906003;50000.0;JPY;338.25428334650303
27068052;2025-07-27 00:06:00;14145928;20000.0;JPY;135.15171389440786
27068418;2025-07-27 04:46:00;14145933;19000.0;JPY;128.39412819968746
5477637;2025-07-27 08:11:00;15095055;10000.0;JPY;67.57585694720393
6095907;2025-07-27 13:07:00;19906017;300000.0;JPY;2027.2757084161178
27068256;2025-07-27 23:40:00;14146246;100000.0;JPY;675.7585694720394
6637446;2025-07-28 02:57:00;7430206;10000.0;JPY;67.50072400810889
3876948;2025-07-28 03:00:00;36801280;500000.0;JPY;3375.0362004054446
6637401;2025-07-28 04:06:00;7430669;100000.0;JPY;675.0072400810889
5477661;2025-07-28 05:30:00;15095710;30000.0;JPY;202.50217202432668
6637443;2025-07-28 07:06:00;7431392;23103.0;JPY;155.94692267593396
6095919;2025-07-28 07:49:00;19987850;10000.0;JPY;67.50072400810889
6095274;2025-07-28 08:51:00;20001987;30000.0;JPY;202.50217202432668
5477664;2025-07-28 10:24:00;15096389;50000.0;JPY;337.50362004054443
6095901;2025-07-28 13:35:00;20015287;11000.0;JPY;74.25079640891977
27068439;2025-07-28 11:43:00;14152802;100000.0;JPY;675.0072400810889
6095379;2025-07-28 23:26:00;20085515;5000.0;JPY;33.750362004054445
27068139;2025-07-28 23:32:00;14157420;5000.0;JPY;33.750362004054445
27065121;2025-07-28 23:59:00;14157634;10000.0;JPY;67.50072400810889
5477439;2025-07-29 03:51:00;15098614;50000.0;JPY;336.0822939736566
3877242;2025-07-29 05:06:00;36810138;300000.0;JPY;2016.4937638419394
5477670;2025-07-29 06:06:00;15098857;60000.0;JPY;403.2987527683879
3876966;2025-07-29 06:00:00;36810536;10000.0;JPY;67.21645879473131
3877188;2025-07-29 07:00:00;36810813;1100.0;JPY;7.393810467420445
6096009;2025-07-29 07:42:00;20162180;20000.0;JPY;134.43291758946262
3877095;2025-07-29 09:20:00;36811561;30000.0;JPY;201.64937638419394
5477511;2025-07-29 10:37:00;15099450;200000.0;JPY;1344.3291758946264
27068298;2025-07-29 09:00:00;14161634;100000.0;JPY;672.1645879473132
3872757;2025-07-29 13:16:00;36813595;3000.0;JPY;20.164937638419392
27055422;2025-07-29 10:59:00;14162466;30000.0;JPY;201.64937638419394
5473845;2025-07-29 14:36:00;15100032;15000.0;JPY;100.82468819209697
5477697;2025-07-29 15:01:00;15100105;30000.0;JPY;201.64937638419394
3877269;2025-07-29 16:55:00;36815267;30000.0;JPY;201.64937638419394
5477709;2025-07-29 18:42:00;15100776;200000.0;JPY;1344.3291758946264
5477673;2025-07-30 00:55:00;15101018;30000.0;JPY;202.2753860552176
5477412;2025-07-30 02:20:00;15101076;20000.0;JPY;134.85025737014507
27068523;2025-07-29 23:42:00;14166271;50000.0;JPY;336.0822939736566
6096015;2025-07-30 04:01:00;20331231;5000.0;JPY;33.71256434253627
3876801;2025-07-30 06:14:00;36818347;100000.0;JPY;674.2512868507254
6055275;2025-07-30 06:22:00;20351579;100000.0;JPY;674.2512868507254
5476140;2025-07-30 06:50:00;15101686;250000.0;JPY;1685.6282171268133
5467470;2025-07-30 07:26:00;15101747;300000.0;JPY;2022.7538605521759
27068538;2025-07-30 07:00:00;14169952;20000.0;JPY;134.85025737014507
6637122;2025-07-30 10:15:00;7453446;10000.0;JPY;67.42512868507254
6635538;2025-07-30 10:36:00;7453629;50000.0;JPY;337.1256434253627
3873054;2025-07-30 10:46:00;36819757;200000.0;JPY;1348.5025737014507
6096087;2025-07-30 14:42:00;20391972;50.0;JPY;0.3371256434253626
5476884;2025-07-30 17:28:00;15103179;100.0;JPY;0.6742512868507252
27068529;2025-07-30 18:40:00;14178481;30000.0;JPY;202.2753860552176
6637290;2025-07-30 22:44:00;7461175;200000.0;JPY;1348.5025737014507
27067065;2025-07-30 19:46:00;14179585;2000.0;JPY;13.485025737014507
6095226;2025-07-31 01:30:00;20497879;2500.0;JPY;16.68318563432836
6637302;2025-07-31 02:34:00;7462076;10000.0;JPY;66.73274253731344
27067731;2025-07-31 01:12:00;14181233;30000.0;JPY;200.1982276119403
5464467;2025-07-31 05:17:00;15104166;10000.0;JPY;66.73274253731344
5477733;2025-07-31 05:20:00;15104177;300000.0;JPY;2001.982276119403
6096126;2025-07-31 05:59:00;20550345;100000.0;JPY;667.3274253731344
27068304;2025-07-31 04:12:00;14183578;5000.0;JPY;33.36637126865672
27066711;2025-07-31 06:04:00;14184068;10000.0;JPY;66.73274253731344
5477718;2025-07-31 09:55:00;15104654;30000.0;JPY;200.1982276119403
27068547;2025-07-31 07:20:00;14185761;120000.0;JPY;800.7929104477612
6096102;2025-07-31 11:36:00;20576228;500.0;JPY;3.336637126865672
5458794;2025-07-31 14:11:00;15105417;400000.0;JPY;2669.3097014925374
3860829;2025-07-31 15:36:00;36830039;14975.5;USD;14975.5
5432592;2025-07-31 20:20:00;15106236;30000.0;JPY;200.1982276119403
3860415;2025-07-31 20:38:00;36832362;5000.0;JPY;33.36637126865672
5477643;2025-07-31 21:29:00;15106289;300000.0;JPY;2001.982276119403
5477736;2025-08-01 01:31:00;15106377;30000.0;JPY;199.35901171260417
6636354;2025-08-01 02:35:00;7472066;4000.0;JPY;26.581201561680555
4336722;2025-08-01 03:09:00;76191804;5000.0;JPY;33.22650195210069
3877110;2025-08-01 04:14:00;36833559;20000.0;JPY;132.90600780840276
3877335;2025-08-01 07:03:00;36834256;10000.0;JPY;66.45300390420138
5451597;2025-08-01 07:31:00;15106888;40000.0;JPY;265.8120156168055
3877161;2025-08-01 09:52:00;36835037;100000.0;JPY;664.5300390420139
3850167;2025-08-01 11:58:00;36835884;100000.0;JPY;664.5300390420139
6637419;2025-08-01 13:07:00;7475676;100000.0;JPY;664.5300390420139
27067464;2025-08-01 10:06:00;14199464;35000.0;JPY;232.58551366470485
6095781;2025-08-01 13:46:00;20772332;28000.0;JPY;186.06841093176388
5477280;2025-08-01 14:09:00;15107785;5000.0;JPY;33.22650195210069
3877344;2025-08-01 14:30:00;36836785;10000.0;JPY;66.45300390420138
6081138;2025-08-01 15:39:00;20776080;500000.0;JPY;3322.6501952100693
27039075;2025-08-01 16:33:00;14206339;100000.0;JPY;664.5300390420139
6096483;2025-08-04 11:50:00;20795042;60000.0;JPY;407.09885596949255
6096411;2025-08-04 11:50:00;20795068;40000.0;JPY;271.39923731299507
6100599;2025-09-26 10:40:00;21826067;10.0;JPY;0.06677727558784828
6627456;2025-07-29 07:18:00;7441838;30000.0;JPY;201.64937638419394
27068160;2025-08-01 21:27:00;14208029;20000.0;JPY;132.90600780840276
5473653;2025-07-29 08:51:00;15099041;183481.0;JPY;1233.2943076116096
5454075;2025-08-02 03:32:00;15109616;10000.0;JPY;66.91650281309012
3877224;2025-08-02 09:04:00;36842765;50000.0;JPY;334.5825140654506
6096267;2025-08-02 09:52:00;20785847;100000.0;JPY;669.1650281309012
6637542;2025-08-02 18:31:00;7483863;500000.0;JPY;3345.8251406545055
3877302;2025-08-03 12:59:00;36842797;70000.0;JPY;471.6746990302628
6096348;2025-08-03 19:32:00;20785901;20000.0;JPY;134.76419972293223
6096360;2025-08-03 21:28:00;20785920;50000.0;JPY;336.91049930733055
3869616;2025-08-04 00:43:00;36843203;60000.0;JPY;407.09885596949255
6637572;2025-08-04 01:06:00;7484113;10000.0;JPY;67.84980932824877
3877419;2025-08-04 01:36:00;36843475;60000.0;JPY;407.09885596949255
6096327;2025-08-04 02:00:00;20786482;20000.0;JPY;135.69961865649753
3875385;2025-08-04 02:20:00;36843647;74527.0;JPY;505.66427398063956
6637524;2025-08-04 02:20:00;7484284;60000.0;JPY;407.09885596949255
6080535;2025-08-04 02:06:00;20786516;20000.0;JPY;135.69961865649753
3877068;2025-08-04 02:43:00;36843822;20000.0;JPY;135.69961865649753
6094146;2025-08-04 02:46:00;20786799;80000.0;JPY;542.7984746259901
3877065;2025-08-04 03:18:00;36844204;60000.0;JPY;407.09885596949255
6066318;2025-08-04 03:04:00;20786983;20000.0;JPY;135.69961865649753
6090534;2025-08-04 03:16:00;20787085;10000.0;JPY;67.84980932824877
6092073;2025-08-04 03:17:00;20787106;30000.0;JPY;203.54942798474627
6096345;2025-08-04 03:22:00;20787137;60000.0;JPY;407.09885596949255
6094719;2025-08-04 03:27:00;20787180;30000.0;JPY;203.54942798474627
6096057;2025-08-04 03:31:00;20787232;10000.0;JPY;67.84980932824877
3877434;2025-08-04 04:06:00;36844677;60000.0;JPY;407.09885596949255
3877413;2025-08-04 04:09:00;36844691;80000.0;JPY;542.7984746259901
6096219;2025-08-04 03:46:00;20787375;40000.0;JPY;271.39923731299507
6095634;2025-08-04 03:46:00;20787377;10800.0;JPY;73.27779407450866
6096279;2025-08-04 04:06:00;20787840;3000.0;JPY;20.354942798474628
6096384;2025-08-04 04:10:00;20787920;21000.0;JPY;142.4845995893224
3874722;2025-08-04 04:33:00;36844930;20000.0;JPY;135.69961865649753
3877404;2025-08-04 04:36:00;36844957;40000.0;JPY;271.39923731299507
6096372;2025-08-04 04:20:00;20788122;10000.0;JPY;67.84980932824877
6096366;2025-08-04 04:43:00;20788490;10000.0;JPY;67.84980932824877
5467767;2025-08-04 05:01:00;15110645;60000.0;JPY;407.09885596949255
5477610;2025-08-04 05:06:00;15110655;60000.0;JPY;407.09885596949255
5477868;2025-08-04 05:28:00;15110731;10000.0;JPY;67.84980932824877
3877455;2025-08-04 05:36:00;36845412;10000.0;JPY;67.84980932824877
5468640;2025-08-04 05:40:00;15110763;60000.0;JPY;407.09885596949255
6096420;2025-08-04 05:26:00;20788928;11000.0;JPY;74.63479026107365
6095943;2025-08-04 05:26:00;20788933;20000.0;JPY;135.69961865649753
3873885;2025-08-04 05:46:00;36845474;20000.0;JPY;135.69961865649753
6096270;2025-08-04 05:50:00;20789105;50000.0;JPY;339.2490466412438
5463234;2025-08-04 06:06:00;15110849;50000.0;JPY;339.2490466412438
3877389;2025-08-04 06:06:00;36845601;10000.0;JPY;67.84980932824877
3876519;2025-08-04 06:10:00;36845623;60000.0;JPY;407.09885596949255
5452200;2025-08-04 06:26:00;15110940;20000.0;JPY;135.69961865649753
3873960;2025-08-04 06:50:00;36845848;20000.0;JPY;135.69961865649753
6093990;2025-08-04 06:46:00;20789643;10000.0;JPY;67.84980932824877
3877353;2025-08-04 07:11:00;36845958;20000.0;JPY;135.69961865649753
6096039;2025-08-04 07:03:00;20789760;25000.0;JPY;169.6245233206219
3877485;2025-08-04 07:32:00;36846073;10000.0;JPY;67.84980932824877
3874452;2025-08-04 07:38:00;36846104;60000.0;JPY;407.09885596949255
6096174;2025-08-04 07:21:00;20789848;60000.0;JPY;407.09885596949255
6096450;2025-08-04 07:46:00;20790109;80000.0;JPY;542.7984746259901
3877458;2025-08-04 08:06:00;36846268;60000.0;JPY;407.09885596949255
3877443;2025-08-04 08:12:00;36846288;60000.0;JPY;407.09885596949255
3877461;2025-08-04 08:13:00;36846291;60000.0;JPY;407.09885596949255
6096438;2025-08-04 08:06:00;20790307;21500.0;JPY;145.87709005573484
6637575;2025-08-04 08:21:00;7485803;30000.0;JPY;203.54942798474627
5476311;2025-08-04 08:40:00;15111273;30000.0;JPY;203.54942798474627
3877431;2025-08-04 08:46:00;36846492;60000.0;JPY;407.09885596949255
6096381;2025-08-04 08:48:00;20790707;60000.0;JPY;407.09885596949255
3877092;2025-08-04 09:00:00;36846576;60000.0;JPY;407.09885596949255
3877026;2025-08-04 09:04:00;36846605;300000.0;JPY;2035.4942798474628
5465574;2025-08-04 09:06:00;15111356;8000.0;JPY;54.27984746259901
3877470;2025-08-04 09:06:00;36846612;60000.0;JPY;407.09885596949255
3877482;2025-08-04 09:11:00;36846637;60000.0;JPY;407.09885596949255
6637236;2025-08-04 09:16:00;7486085;50000.0;JPY;339.2490466412438
3877497;2025-08-04 09:45:00;36846984;50000.0;JPY;339.2490466412438
3877503;2025-08-04 09:48:00;36847028;10000.0;JPY;67.84980932824877
3877494;2025-08-04 10:06:00;36847243;60000.0;JPY;407.09885596949255
3877491;2025-08-04 10:07:00;36847252;50000.0;JPY;339.2490466412438
3877500;2025-08-04 10:28:00;36847491;9000.0;JPY;61.06482839542389
3877509;2025-08-04 10:31:00;36847540;60000.0;JPY;407.09885596949255
6096462;2025-08-04 10:18:00;20792933;15000.0;JPY;101.77471399237314
5477886;2025-08-04 11:46:00;15111944;10000.0;JPY;67.84980932824877
27068586;2025-08-04 09:08:00;14210847;60000.0;JPY;407.09885596949255
6096477;2025-08-04 12:06:00;20795290;80000.0;JPY;542.7984746259901
6637584;2025-08-04 12:23:00;7487904;80000.0;JPY;542.7984746259901
3877185;2025-08-04 12:23:00;36848637;60000.0;JPY;407.09885596949255
3877524;2025-08-04 12:26:00;36848667;60000.0;JPY;407.09885596949255
6637581;2025-08-04 12:26:00;7487931;5000.0;JPY;33.924904664124384
5477907;2025-08-04 12:28:00;15112102;60000.0;JPY;407.09885596949255
6096486;2025-08-04 12:19:00;20795530;60000.0;JPY;407.09885596949255
6096354;2025-08-04 12:26:00;20795684;46000.0;JPY;312.1091229099443
27068640;2025-08-04 10:06:00;14211405;10000.0;JPY;67.84980932824877
6096402;2025-08-04 12:54:00;20796206;30000.0;JPY;203.54942798474627
3851247;2025-08-04 13:16:00;36849168;30000.0;JPY;203.54942798474627
27067176;2025-08-04 10:16:00;14211448;60000.0;JPY;407.09885596949255
5477904;2025-08-04 13:30:00;15112364;15000.0;JPY;101.77471399237314
6067746;2025-08-04 13:19:00;20796529;16800.0;JPY;113.98767967145793
6637587;2025-08-04 13:40:00;7488549;20000.0;JPY;135.69961865649753
6096507;2025-08-04 13:26:00;20796656;187000.0;JPY;1268.7914344382518
3877530;2025-08-04 13:48:00;36849496;20000.0;JPY;135.69961865649753
6096441;2025-08-04 13:43:00;20797003;60000.0;JPY;407.09885596949255
6096312;2025-08-04 13:55:00;20797398;5000.0;JPY;33.924904664124384
6096513;2025-08-04 14:14:00;20798028;30000.0;JPY;203.54942798474627
5431032;2025-08-04 14:31:00;15112811;15000.0;JPY;101.77471399237314
5477802;2025-08-04 14:36:00;15112821;200000.0;JPY;1356.9961865649752
3877533;2025-08-04 14:36:00;36850140;60000.0;JPY;407.09885596949255
3877452;2025-08-04 14:46:00;36850246;60000.0;JPY;407.09885596949255
6063828;2025-08-04 14:57:00;20799372;20000.0;JPY;135.69961865649753
3877764;2025-08-06 08:25:00;36870280;60000.0;JPY;406.6347389323678
3877527;2025-08-04 15:26:00;36850882;60000.0;JPY;407.09885596949255
6090159;2025-08-04 15:20:00;20799921;9000.0;JPY;61.06482839542389
6096537;2025-08-04 15:37:00;20801541;60000.0;JPY;407.09885596949255
6090093;2025-08-04 15:41:00;20801744;60000.0;JPY;407.09885596949255
6096447;2025-08-04 15:47:00;20802159;80000.0;JPY;542.7984746259901
6081765;2025-08-04 15:52:00;20802332;500000.0;JPY;3392.4904664124383
6096534;2025-08-04 15:53:00;20802354;60000.0;JPY;407.09885596949255
3877575;2025-08-04 16:16:00;36851672;60000.0;JPY;407.09885596949255
6096396;2025-08-04 16:10:00;20803009;5000.0;JPY;33.924904664124384
6096519;2025-08-04 16:10:00;20803012;60000.0;JPY;407.09885596949255
3665853;2025-08-04 16:41:00;36852030;30000.0;JPY;203.54942798474627
6097017;2025-08-07 12:46:00;20871988;1100.0;JPY;7.463461538461538
6086274;2025-08-04 16:36:00;20804348;10000.0;JPY;67.84980932824877
6625326;2025-08-04 17:00:00;7491997;50000.0;JPY;339.2490466412438
4318164;2025-08-04 16:56:00;76217322;60000.0;JPY;407.09885596949255
5477883;2025-08-04 05:36:00;15110755;50000.0;JPY;339.2490466412438
5474556;2025-08-04 13:03:00;15112249;60000.0;JPY;407.09885596949255
5477916;2025-08-04 16:10:00;15113586;60000.0;JPY;407.09885596949255
5477925;2025-08-04 16:10:00;15113590;10000.0;JPY;67.84980932824877
6096567;2025-08-04 17:24:00;20806365;30000.0;JPY;203.54942798474627
6636156;2025-08-04 17:49:00;7492852;25000.0;JPY;169.6245233206219
3877602;2025-08-04 17:52:00;36853243;30000.0;JPY;203.54942798474627
6096552;2025-08-04 18:04:00;20807520;30000.0;JPY;203.54942798474627
3877566;2025-08-04 18:25:00;36853601;60000.0;JPY;407.09885596949255
3877614;2025-08-04 18:31:00;36853640;60000.0;JPY;407.09885596949255
3876831;2025-08-04 20:36:00;36854322;10000.0;JPY;67.84980932824877
6096615;2025-08-04 21:53:00;20810169;60000.0;JPY;407.09885596949255
6634323;2025-08-04 22:34:00;7494445;10000.0;JPY;67.84980932824877
6096636;2025-08-05 02:02:00;20811430;50000.0;JPY;338.7513202675743
6637482;2025-08-05 02:33:00;7495083;30000.0;JPY;203.25079216054456
3877473;2025-08-05 02:49:00;36855454;60000.0;JPY;406.5015843210891
5476077;2025-08-05 02:58:00;15115856;29800.0;JPY;201.8957868794743
6096546;2025-08-05 02:46:00;20812269;60000.0;JPY;406.5015843210891
3877560;2025-08-05 03:06:00;36855640;60000.0;JPY;406.5015843210891
5467137;2025-08-05 03:06:00;15115925;60000.0;JPY;406.5015843210891
3877632;2025-08-05 03:25:00;36855850;6042.0;JPY;40.93470954113367
6096393;2025-08-05 03:06:00;20812555;59900.0;JPY;405.824081680554
6096324;2025-08-05 03:10:00;20812594;10000.0;JPY;67.75026405351485
6096633;2025-08-05 03:16:00;20812761;37000.0;JPY;250.67597699800498
6090600;2025-08-05 03:17:00;20812769;120.0;JPY;0.8130031686421783
5477796;2025-08-05 03:41:00;15116098;25000.0;JPY;169.37566013378714
5477721;2025-08-05 03:49:00;15116152;290000.0;JPY;1964.7576575519306
27068580;2025-08-05 00:51:00;14217552;20000.0;JPY;135.5005281070297
3877635;2025-08-05 04:15:00;36856421;20000.0;JPY;135.5005281070297
6637569;2025-08-05 04:21:00;7495831;30000.0;JPY;203.25079216054456
3877356;2025-08-05 04:20:00;36856470;60000.0;JPY;406.5015843210891
27068712;2025-08-05 01:30:00;14217826;10000.0;JPY;67.75026405351485
6096639;2025-08-05 05:07:00;20814385;25000.0;JPY;169.37566013378714
5442702;2025-08-05 05:45:00;15116603;25000.0;JPY;169.37566013378714
3877644;2025-08-05 05:51:00;36857155;30000.0;JPY;203.25079216054456
3877281;2025-08-05 05:50:00;36857151;200000.0;JPY;1355.005281070297
6632694;2025-08-05 05:50:00;7496123;10000.0;JPY;67.75026405351485
5442420;2025-08-05 06:02:00;15116625;60000.0;JPY;406.5015843210891
5477976;2025-08-05 06:10:00;15116636;10000.0;JPY;67.75026405351485
6096168;2025-08-05 06:16:00;20814917;100000.0;JPY;677.5026405351485
6096456;2025-08-05 06:47:00;20815283;60000.0;JPY;406.5015843210891
6096687;2025-08-05 07:07:00;20815452;20000.0;JPY;135.5005281070297
6096690;2025-08-05 07:11:00;20815503;30000.0;JPY;203.25079216054456
3877590;2025-08-05 07:48:00;36857694;60000.0;JPY;406.5015843210891
6096597;2025-08-05 07:36:00;20815650;12100.0;JPY;81.97781950475297
3877662;2025-08-05 08:09:00;36857840;60000.0;JPY;406.5015843210891
6096663;2025-08-05 08:06:00;20816118;60000.0;JPY;406.5015843210891
3877599;2025-08-05 08:26:00;36857940;60000.0;JPY;406.5015843210891
3877518;2025-08-05 09:16:00;36858332;100000.0;JPY;677.5026405351485
3877680;2025-08-05 09:18:00;36858350;60000.0;JPY;406.5015843210891
6637212;2025-08-05 09:25:00;7497129;51000.0;JPY;345.5263466729258
3877338;2025-08-05 10:06:00;36858930;120000.0;JPY;813.0031686421783
3877683;2025-08-05 10:30:00;36859166;3000.0;JPY;20.325079216054455
3877620;2025-08-05 11:06:00;36859666;60000.0;JPY;406.5015843210891
27068718;2025-08-05 08:09:00;14220026;60000.0;JPY;406.5015843210891
3877677;2025-08-05 11:10:00;36859741;10000.0;JPY;67.75026405351485
6088446;2025-08-05 12:16:00;20821794;30000.0;JPY;203.25079216054456
6096720;2025-08-05 12:40:00;20822227;60000.0;JPY;406.5015843210891
3877701;2025-08-05 13:35:00;36861458;60000.0;JPY;406.5015843210891
3877692;2025-08-05 13:46:00;36861605;60000.0;JPY;406.5015843210891
6096714;2025-08-05 13:41:00;20823686;60000.0;JPY;406.5015843210891
3877593;2025-08-05 14:06:00;36861970;60000.0;JPY;406.5015843210891
3877167;2025-08-05 14:09:00;36862006;8000.0;JPY;54.20021124281189
27068721;2025-08-05 11:10:00;14221771;20000.0;JPY;135.5005281070297
6096558;2025-08-05 14:16:00;20824277;60000.0;JPY;406.5015843210891
3877647;2025-08-05 14:47:00;36862882;60000.0;JPY;406.5015843210891
